mass (g),name,
60000000,Hoba,
60000000 Total,,
58200000,Cape York,
58200000 Total,,
50000000,Campo del Cielo,
50000000 Total,,
30000000,Canyon Diablo,
30000000 Total,,
28000000,Armanty,
28000000 Total,,
26000000,Gibeon,
26000000 Total,,
24300000,Chupaderos,
24300000 Total,,
24000000,Mundrabilla,
24000000 Total,,
23000000,Sikhote-Alin,
23000000 Total,,
22000000,Bacubirito,
22000000 Total,,
16000000,Mbosi,
16000000 Total,,
15500000,Willamette,
15500000 Total,,
10100000,Morito,
10100000 Total,,
9500000,Nantan,
9500000 Total,,
8600000,Cranbourne,
8600000 Total,,
7000000,Santa Catharina,
7000000 Total,,
5360000,Bendegó,
5360000 Total,,
4300000,Brenham,
4300000 Total,,
4000000,Jilin,
4000000 Total,,
3828000,Vaca Muerta,
3828000 Total,,
3800000,Youndegin,
3800000 Total,,
3000000,Al Haggounia 001,
,Toluca,
,Xifu,
,Yingde,
3000000 Total,,
2753000,Old Woman,
2753000 Total,,
2550000,Wabar,
2550000 Total,,
2300000,Huckitta,
2300000 Total,,
2184000,Navajo,
2184000 Total,,
2100000,Coahuila,
2100000 Total,,
2000000,Allende,
,Campinorte,
,Henbury,
,Northwest Africa 869,
,Zhaoping,
2000000 Total,,
1918000,Santa Luzia,
1918000 Total,,
1750000,Ghubara,
1750000 Total,,
1600000,Gebel Kamil,
,Odessa (iron),
1600000 Total,,
1545000,Casas Grandes,
1545000 Total,,
1500000,Bitburg,
1500000 Total,,
1450000,Quinn Canyon,
1450000 Total,,
1400000,Charcas,
1400000 Total,,
1316000,Santa Apolonia,
1316000 Total,,
1225300,Tsarev,
1225300 Total,,
1200000,Alkhamasin,
1200000 Total,,
1173000,Kouga Mountains,
1173000 Total,,
1169500,Goose Lake,
1169500 Total,,
1143000,Murnpeowie,
1143000 Total,,
1100000,Kunya-Urgench,
,Norton County,
1100000 Total,,
1003000,Fukang,
1003000 Total,,
1000000,Bilibino,
,Zacatecas (1792),
1000000 Total,,
997000,Los Sauces,
997000 Total,,
975000,Tucson,
975000 Total,,
960000,Cosby's Creek,
960000 Total,,
920000,Imilac,
920000 Total,,
900000,Zhigansk,
900000 Total,,
888600,Bondoc,
888600 Total,,
825000,Santa Rosa,
825000 Total,,
823000,Brahin,
823000 Total,,
800000,Red River,
,Sardis,
800000 Total,,
760000,Wolf Creek,
760000 Total,,
755000,Esquel,
755000 Total,,
736600,Gladstone (iron),
736600 Total,,
734000,Mount Dooling,
734000 Total,,
700000,Krasnojarsk,
,Plainview (1917),
700000 Total,,
689000,Davis Mountains,
689000 Total,,
683000,Arispe,
683000 Total,,
630000,Zerhamra,
630000 Total,,
628000,Itapuranga,
628000 Total,,
626000,La Caille,
626000 Total,,
600000,Jianshi,
600000 Total,,
582000,Adzhi-Bogdo (iron),
582000 Total,,
564000,Long Island,
564000 Total,,
550000,Jiddat al Harasis 073,
550000 Total,,
549000,Rateldraai,
549000 Total,,
529000,Drum Mountains,
529000 Total,,
525000,Grant,
525000 Total,,
510000,Tamentit,
510000 Total,,
505000,Trenton,
505000 Total,,
503000,Haig,
503000 Total,,
500000,Boxhole,
,El Timbu,
,Knyahinya,
,Ochansk,
,Prambanan,
,Wildara,
500000 Total,,
499500,Jepara,
499500 Total,,
472000,Saint-Aubin,
472000 Total,,
454000,Carbo,
454000 Total,,
450000,Etter,
,Sayh al Uhaymir 001,
450000 Total,,
430000,Wallapai,
430000 Total,,
421000,Yanhuitlan,
421000 Total,,
410850,Sahara 02500,
410850 Total,,
408000,Paragould,
408000 Total,,
407000,Allan Hills A76009,
407000 Total,,
400000,Augustinovka,
,Pei Xian,
400000 Total,,
384000,Mount Joy,
384000 Total,,
360000,Mont Dieu,
360000 Total,,
350000,Hugoton,
,Longtian,
350000 Total,,
341000,Kokstad,
341000 Total,,
330000,Bjurböle,
,Millbillillie,
330000 Total,,
326000,Mount Edith,
326000 Total,,
325000,Sterlitamak,
325000 Total,,
323300,Seymchan,
323300 Total,,
320000,Estherville,
,Tamarugal,
320000 Total,,
309000,Guffey,
309000 Total,,
305000,Nova Petropolis,
305000 Total,,
303000,Bruderheim,
,Gressk,
303000 Total,,
300000,Mocs,
,North Chile,
,Northwest Africa 4037,
,Putinga,
,Tianlin,
300000 Total,,
295000,Morland,
295000 Total,,
290000,Bur-Abor,
,Estacado,
,Morasko,
290000 Total,,
283000,Clovis (no. 1),
283000 Total,,
280000,Rio Limay,
280000 Total,,
279000,Sanclerlandia,
279000 Total,,
275000,South Dahna,
275000 Total,,
272000,Mount Padbury,
272000 Total,,
271000,Saint-Séverin,
271000 Total,,
270000,Lake Murray,
270000 Total,,
265000,Miles,
265000 Total,,
261000,Potter,
261000 Total,,
260000,Suizhou,
,Tishomingo,
260000 Total,,
257000,Dalgety Downs,
257000 Total,,
256000,Boguslavka,
,Dhofar 020,
256000 Total,,
252000,Uegit,
252000 Total,,
250000,Netschaëvo,
,Omolon,
,Pultusk,
250000 Total,,
247000,Shangdu,
247000 Total,,
244500,St. Genevieve County,
244500 Total,,
240000,El Hammami,
240000 Total,,
239976,Northwest Africa 4528,
239976 Total,,
237200,Sacramento Mountains,
237200 Total,,
230000,Homestead,
,Muonionalusta,
,New Concord,
230000 Total,,
228000,Alfianello,
228000 Total,,
227000,Bear Creek,
227000 Total,,
220000,Guixi,
,Holbrook,
220000 Total,,
218000,Youxi,
218000 Total,,
217700,Acuña,
217700 Total,,
217000,Ssyromolotovo,
217000 Total,,
209400,Chinga,
209400 Total,,
200000,Barratta,
,Dimmitt,
,Jiddat al Harasis 055,
,Kainsaz,
,Kunashak,
,Liangcheng,
,Moshesh,
,Northwest Africa 4544,
,Northwest Africa 4561,
,Patos de Minas (octahedrite),
,Porto Alegre,
,Saratov,
200000 Total,,
198000,Pallasovka,
198000 Total,,
194000,Kenton County,
194000 Total,,
192800,Owens Valley,
192800 Total,,
190000,Guanghua,
190000 Total,,
180000,Admire,
,Northwest Africa 2924,
180000 Total,,
175400,Travis County (a),
175400 Total,,
175000,Iron Creek,
,Zag,
175000 Total,,
174000,Tanokami Mountain,
174000 Total,,
173000,Tamir-Tsetserleg,
173000 Total,,
168400,Owasco,
168400 Total,,
168000,Madoc,
168000 Total,,
166800,Manlai,
166800 Total,,
166000,Djati-Pengilon,
166000 Total,,
164000,Durango,
164000 Total,,
162000,São Julião de Moreira,
,Zaragoza,
162000 Total,,
161000,Knowles,
161000 Total,,
160000,Garabato,
,Qijiaojing,
,Tenham,
160000 Total,,
159000,Mount Vernon,
